num,time_us,acq_time,value
0,0,11,"141"
1,251,11,"124"
2,503,11,"102"
3,753,11,"599"
4,1005,11,"158"
5,1257,11,"725"
6,1509,11,"264"
7,1762,11,"561"
8,2014,11,"367"
9,2266,11,"261"
10,2516,11,"319"
11,2769,11,"504"
12,3021,11,"358"
13,3272,11,"227"
14,3526,11,"326"
15,3777,11,"287"
16,4029,11,"536"
17,4281,11,"193"
18,4532,11,"366"
19,4783,11,"228"
20,5035,11,"588"
21,5286,11,"142"
22,5539,11,"748"
23,5791,11,"238"
24,6043,11,"655"
25,6295,11,"138"
26,6546,11,"477"
27,6797,11,"184"
28,7050,11,"384"
29,7302,11,"230"
30,7553,11,"353"
31,7804,11,"254"
32,8055,11,"319"
33,8307,11,"248"
34,8559,11,"603"
35,8811,11,"338"
36,9062,11,"239"
37,9315,11,"598"
38,9567,11,"334"
39,9819,11,"502"
40,10070,11,"177"
41,10323,11,"694"
42,10575,11,"263"
43,10827,11,"580"
44,11078,11,"160"
45,11331,11,"708"
46,11583,11,"270"
47,11835,11,"547"
48,12086,11,"169"
49,12339,11,"678"
50,12591,11,"277"
51,12843,11,"557"
52,13094,11,"162"
53,13346,11,"723"
54,13599,11,"255"
55,13851,11,"591"
56,14102,11,"164"
57,14354,11,"690"
58,14607,11,"275"
59,14859,11,"594"
60,15110,11,"180"
61,15362,11,"679"
62,15615,11,"278"
63,15867,11,"584"
64,16118,11,"152"
65,16370,11,"728"
66,16623,11,"259"
67,16875,11,"551"
68,17126,11,"174"
69,17378,11,"683"
70,17631,11,"297"
71,17883,11,"521"
72,18134,11,"196"
73,18386,11,"668"
74,18638,11,"278"
75,18891,11,"498"
76,19142,11,"182"
77,19394,11,"706"
78,19646,11,"280"
79,19898,11,"539"
80,20150,11,"156"
81,20402,11,"736"
82,20654,11,"253"
83,20906,11,"547"
84,21158,11,"161"
85,21410,11,"734"
86,21662,11,"267"
87,21914,11,"525"
88,22166,11,"180"
89,22418,11,"689"
90,22670,11,"281"
91,22922,11,"541"
92,23173,11,"171"
93,23426,11,"712"
94,23678,11,"275"
95,23930,11,"557"
96,24181,11,"156"
97,24434,11,"737"
98,24686,11,"270"
99,24938,11,"540"
100,25189,11,"166"
101,25442,11,"713"
102,25694,11,"283"
103,25946,11,"522"
104,26197,11,"161"
105,26449,11,"684"
106,26702,11,"296"
107,26954,11,"526"
108,27205,11,"144"
109,27457,11,"711"
110,27710,11,"270"
111,27962,11,"533"
112,28213,11,"169"
113,28465,11,"695"
114,28718,11,"278"
115,28970,11,"560"
116,29221,11,"149"
117,29473,11,"728"
118,29726,11,"269"
119,29978,11,"565"
120,30229,11,"166"
121,30481,11,"700"
122,30734,11,"274"
123,30986,11,"582"
124,31237,11,"153"
125,31489,11,"729"
126,31741,11,"258"
127,31994,11,"582"
128,32245,11,"164"
129,32497,11,"728"
130,32749,11,"267"
131,33002,11,"561"
132,33253,16,"154"
133,33505,11,"752"
134,33757,11,"244"
135,34010,11,"563"
136,34261,16,"185"
137,34513,11,"705"
138,34766,11,"273"
139,35018,11,"558"
140,35271,11,"174"
141,35521,11,"726"
142,35773,11,"251"
143,36028,11,"649"
144,36277,11,"349"
145,36529,11,"479"
146,36781,11,"414"
147,37034,11,"469"
148,37286,11,"369"
149,37538,11,"432"
150,37790,11,"392"
151,38043,11,"437"
152,38295,11,"423"
153,38547,11,"434"
154,38800,11,"418"
155,39052,11,"377"
156,39304,11,"418"
157,39556,11,"402"
158,39808,11,"419"
159,40061,11,"417"
160,40312,11,"206"
161,40563,11,"350"
162,40815,11,"244"
163,41067,11,"543"
164,41318,11,"167"
165,41570,11,"692"
166,41823,11,"274"
167,42076,11,"883"
168,42325,11,"120"
169,42576,11,"599"
170,42828,11,"328"
171,43083,11,"481"
172,43334,11,"186"
173,43587,11,"358"
174,43841,11,"230"
175,44092,11,"322"
176,44343,11,"283"
177,44594,11,"290"
178,44846,11,"271"
179,45097,11,"311"
180,45348,11,"259"
181,45599,11,"320"
182,45851,11,"535"
183,46103,11,"168"
184,46355,11,"708"
185,46607,11,"276"
186,46859,11,"548"
187,47111,11,"159"
188,47363,11,"732"
189,47615,11,"279"
190,47868,11,"548"
191,48119,11,"140"
192,48371,11,"727"
193,48623,11,"270"
194,48876,11,"585"
195,49127,11,"132"
196,49379,11,"749"
197,49631,11,"269"
198,49883,11,"575"
199,50135,11,"153"
200,50387,11,"714"
201,50639,11,"279"
202,50891,11,"566"
203,51143,11,"156"
204,51395,11,"727"
205,51647,11,"275"
206,51899,11,"529"
207,52151,11,"176"
208,52403,11,"702"
209,52655,11,"289"
210,52907,11,"554"
211,53159,11,"158"
212,53411,11,"704"
213,53663,11,"282"
214,53916,11,"540"
215,54167,11,"167"
216,54419,11,"684"
217,54671,11,"299"
218,54924,11,"511"
219,55175,11,"178"
220,55427,11,"700"
221,55679,11,"265"
222,55932,11,"539"
223,56183,11,"158"
224,56435,11,"716"
225,56687,11,"263"
226,56939,11,"565"
227,57191,11,"163"
228,57443,11,"703"
229,57695,11,"271"
230,57948,11,"564"
231,58199,11,"161"
232,58451,11,"698"
233,58703,11,"271"
234,58956,11,"509"
235,59207,11,"163"
236,59459,11,"682"
237,59711,11,"287"
238,59964,11,"552"
239,60215,11,"170"
240,60467,11,"691"
241,60719,11,"277"
242,60971,11,"563"
243,61223,11,"160"
244,61475,11,"724"
245,61727,11,"279"
246,61980,11,"537"
247,62231,11,"158"
248,62483,11,"713"
249,62735,11,"266"
250,62988,11,"531"
251,63239,11,"154"
252,63491,11,"727"
253,63743,11,"271"
254,63996,11,"566"
255,64247,11,"159"
256,64499,11,"717"
257,64751,11,"269"
258,65003,11,"572"
259,65255,11,"165"
260,65507,11,"736"
261,65759,11,"264"
262,66012,11,"540"
263,66263,11,"154"
264,66515,11,"737"
265,66767,11,"279"
266,67020,11,"553"
267,67271,11,"152"
268,67523,11,"699"
269,67775,11,"278"
270,68028,11,"564"
271,68279,11,"159"
272,68531,11,"681"
273,68783,11,"293"
274,69036,11,"504"
275,69287,11,"166"
276,69539,11,"722"
277,69791,11,"288"
278,70044,11,"526"
279,70295,15,"176"
280,70547,11,"686"
281,70799,11,"290"
282,71052,11,"513"
283,71303,16,"217"
284,71555,11,"710"
285,71807,11,"279"
286,72060,11,"556"
287,72312,11,"355"
288,72564,11,"456"
289,72816,11,"397"
290,73069,11,"446"
291,73320,11,"183"
292,73574,11,"348"
293,73824,11,"230"
294,74077,11,"612"
295,74329,11,"311"
296,74581,11,"514"
297,74833,11,"369"
298,75085,11,"440"
299,75336,11,"195"
300,75587,11,"353"
301,75838,11,"234"
302,76090,11,"314"
303,76341,11,"268"
304,76595,11,"285"
305,76845,11,"301"
306,77098,11,"535"
307,77349,11,"170"
308,77600,11,"425"
309,77852,11,"212"
310,78104,11,"619"
311,78355,11,"150"
312,78607,11,"778"
313,78860,11,"243"
314,79113,11,"979"
315,79363,11,"123"
316,79613,11,"687"
317,79866,11,"306"
318,80120,11,"498"
319,80371,11,"187"
320,80624,11,"386"
321,80878,11,"236"
322,81129,11,"343"
323,81380,11,"256"
324,81632,11,"293"
325,81883,11,"263"
326,82134,11,"291"
327,82385,11,"276"
328,82637,11,"283"
329,82889,11,"525"
330,83140,11,"147"
331,83392,11,"729"
332,83645,11,"258"
333,83897,11,"540"
334,84148,11,"166"
335,84400,11,"696"
336,84653,11,"293"
337,84905,11,"483"
338,85156,11,"194"
339,85409,11,"671"
340,85661,11,"290"
341,85913,11,"512"
342,86164,11,"194"
343,86417,11,"680"
344,86669,11,"284"
345,86921,11,"517"
346,87172,11,"163"
347,87424,11,"723"
348,87677,11,"291"
349,87929,11,"537"
350,88180,11,"171"
351,88432,11,"722"
352,88685,11,"282"
353,88937,11,"518"
354,89188,11,"177"
355,89441,11,"712"
356,89693,11,"272"
357,89945,11,"536"
358,90196,11,"160"
359,90448,11,"700"
360,90701,11,"251"
361,90953,11,"562"
362,91204,11,"161"
363,91456,11,"738"
364,91709,11,"260"
365,91961,11,"559"
366,92212,11,"171"
367,92464,11,"675"
368,92717,11,"277"
369,92969,11,"530"
370,93220,11,"144"
371,93472,11,"706"
372,93725,11,"273"
373,93977,11,"528"
374,94228,11,"188"
375,94480,11,"686"
376,94733,11,"293"
377,94985,11,"537"
378,95236,11,"179"
379,95488,11,"695"
380,95741,11,"289"
381,95993,11,"525"
382,96244,11,"175"
383,96497,11,"718"
384,96749,11,"275"
385,97001,11,"546"
386,97252,11,"176"
387,97504,11,"711"
388,97757,11,"270"
389,98009,11,"522"
390,98260,11,"178"
391,98513,11,"693"
392,98765,11,"285"
393,99017,11,"515"
394,99268,11,"187"
395,99520,11,"672"
396,99773,11,"276"
397,100025,11,"542"
398,100276,11,"167"
399,100528,11,"716"
400,100781,11,"287"
401,101033,11,"536"
402,101284,11,"169"
403,101536,11,"709"
404,101789,11,"285"
405,102041,11,"529"
406,102292,11,"176"
407,102544,11,"690"
408,102797,11,"289"
409,103049,11,"537"
410,103300,11,"169"
411,103552,11,"707"
412,103805,11,"277"
413,104057,11,"548"
414,104308,11,"148"
415,104560,11,"705"
416,104813,11,"301"
417,105065,11,"506"
418,105316,11,"146"
419,105568,11,"713"
420,105821,11,"275"
421,106073,11,"559"
422,106324,11,"131"
