num,time_us,acq_time,value
0,0,11,"113"
1,252,11,"133"
2,504,11,"128"
3,757,11,"124"
4,1007,11,"118"
5,1261,11,"118"
6,1511,11,"121"
7,1764,11,"122"
8,2017,11,"140"
9,2267,11,"122"
10,2520,11,"123"
11,2773,11,"137"
12,3023,11,"117"
13,3275,11,"121"
14,3527,11,"168"
15,3777,11,"123"
16,4030,11,"110"
17,4283,11,"153"
18,4533,11,"113"
19,4786,11,"112"
20,5039,11,"156"
21,5289,11,"126"
22,5541,11,"120"
23,5794,11,"150"
24,6044,11,"123"
25,6296,11,"128"
26,6549,11,"183"
27,6799,11,"122"
28,7052,11,"151"
29,7306,11,"135"
30,7559,11,"182"
31,7809,11,"125"
32,8061,11,"136"
33,8314,11,"124"
34,8567,11,"214"
35,8817,11,"117"
36,9069,11,"137"
37,9322,11,"123"
38,9575,11,"184"
39,9825,11,"147"
40,10077,11,"121"
41,10330,11,"138"
42,10583,11,"188"
43,10833,11,"156"
44,11085,11,"139"
45,11338,11,"131"
46,11591,11,"181"
47,11841,11,"157"
48,12093,11,"138"
49,12345,11,"149"
50,12598,11,"215"
51,12848,11,"141"
52,13100,11,"166"
53,13353,11,"160"
54,13606,11,"179"
55,13856,11,"168"
56,14108,11,"136"
57,14361,11,"171"
58,14614,11,"197"
59,14864,11,"183"
60,15116,11,"148"
61,15369,11,"178"
62,15622,11,"202"
63,15872,16,"175"
64,16124,11,"168"
65,16376,11,"160"
66,16628,11,"253"
67,16878,16,"203"
68,17131,11,"200"
69,17383,11,"141"
70,17636,11,"249"
71,17891,11,"231"
72,18139,11,"169"
73,18391,11,"193"
74,18645,11,"225"
75,18895,11,"206"
76,19147,11,"157"
77,19399,11,"195"
78,19652,11,"226"
79,19903,11,"208"
80,20155,11,"174"
81,20407,11,"192"
82,20660,11,"257"
83,20909,11,"175"
84,21162,11,"204"
85,21414,11,"199"
86,21667,11,"246"
87,21917,11,"206"
88,22170,11,"185"
89,22422,11,"211"
90,22675,11,"238"
91,22925,11,"220"
92,23178,11,"179"
93,23430,11,"235"
94,23683,11,"224"
95,23933,11,"240"
96,24186,11,"180"
97,24438,11,"243"
98,24691,11,"219"
99,24941,11,"239"
100,25194,11,"196"
101,25445,11,"208"
102,25697,11,"189"
103,25949,11,"306"
104,26199,11,"181"
105,26452,11,"283"
106,26704,11,"179"
107,26957,11,"315"
108,27207,11,"196"
109,27460,11,"246"
110,27712,11,"206"
111,27964,11,"357"
112,28214,11,"199"
113,28466,11,"285"
114,28719,11,"184"
115,28972,11,"410"
116,29222,11,"187"
117,29474,11,"318"
118,29727,11,"180"
119,29980,11,"373"
120,30230,11,"210"
121,30482,11,"297"
122,30735,11,"193"
123,30988,11,"370"
124,31238,11,"222"
125,31490,11,"294"
126,31742,11,"195"
127,31994,11,"289"
128,32246,11,"352"
129,32497,11,"250"
130,32750,11,"331"
131,33000,11,"263"
132,33252,11,"224"
133,33504,11,"270"
134,33756,11,"340"
135,34006,11,"224"
136,34259,11,"271"
137,34511,11,"246"
138,34764,11,"394"
139,35014,11,"218"
140,35267,11,"275"
141,35519,11,"232"
142,35772,11,"340"
143,36022,11,"251"
144,36275,11,"263"
145,36527,11,"279"
146,36780,11,"320"
147,37030,11,"289"
148,37283,11,"245"
149,37536,11,"431"
150,37786,11,"227"
151,38038,11,"312"
152,38290,11,"226"
153,38542,11,"331"
154,38795,11,"328"
155,39045,11,"284"
156,39298,11,"284"
157,39551,11,"327"
158,39801,11,"331"
159,40053,11,"262"
160,40306,11,"394"
161,40556,11,"262"
162,40809,11,"302"
163,41062,11,"357"
164,41312,11,"295"
165,41565,11,"298"
166,41818,11,"343"
167,42068,11,"301"
168,42320,11,"269"
169,42574,11,"385"
170,42824,11,"296"
171,43076,11,"268"
172,43329,11,"496"
173,43579,11,"253"
174,43832,11,"320"
175,44085,11,"374"
176,44335,11,"290"
177,44587,11,"306"
178,44840,11,"460"
179,45090,11,"246"
180,45344,11,"318"
181,45596,11,"430"
182,45846,11,"317"
183,46099,11,"312"
184,46351,11,"321"
185,46604,11,"449"
186,46854,11,"276"
187,47107,11,"346"
188,47359,11,"321"
189,47612,11,"379"
190,47862,11,"318"
191,48115,11,"334"
192,48367,11,"335"
193,48620,11,"399"
194,48870,11,"341"
195,49123,11,"324"
196,49375,11,"377"
197,49628,11,"389"
198,49878,11,"337"
199,50131,11,"322"
200,50383,11,"373"
201,50635,11,"499"
202,50885,11,"312"
203,51138,11,"349"
204,51390,11,"325"
205,51643,11,"531"
206,51893,11,"308"
207,52146,11,"349"
208,52398,11,"334"
209,52651,11,"473"
210,52901,11,"354"
211,53154,11,"362"
212,53406,11,"351"
213,53659,11,"458"
214,53909,11,"388"
215,54161,11,"310"
216,54414,11,"372"
217,54667,11,"460"
218,54917,16,"515"
219,55170,11,"315"
220,55421,11,"374"
221,55674,11,"507"
222,55924,16,"496"
223,56176,11,"402"
224,56429,11,"373"
225,56682,11,"462"
226,56932,11,"441"
227,57184,11,"363"
228,57437,11,"422"
229,57690,11,"444"
230,57940,11,"375"
231,58192,11,"361"
232,58445,11,"417"
233,58698,11,"443"
234,58948,11,"393"
235,59200,11,"373"
236,59452,11,"416"
237,59705,11,"564"
238,59955,11,"350"
239,60207,11,"436"
240,60460,11,"365"
241,60713,11,"536"
242,60963,11,"385"
243,61215,11,"384"
244,61468,11,"384"
245,61721,11,"530"
246,61971,11,"413"
247,62223,11,"386"
248,62476,11,"423"
249,62729,11,"506"
250,62979,11,"445"
251,63231,11,"381"
252,63484,11,"432"
253,63737,11,"494"
254,63987,11,"448"
255,64239,11,"361"
256,64492,11,"717"
257,64742,11,"368"
258,64995,11,"447"
259,65248,11,"558"
260,65498,11,"433"
261,65751,11,"534"
262,66002,11,"417"
263,66254,11,"429"
264,66506,11,"464"
265,66757,11,"377"
266,67009,11,"635"
267,67260,11,"400"
268,67512,11,"575"
269,67764,11,"324"
270,68018,11,"621"
271,68268,11,"412"
272,68520,11,"552"
273,68772,11,"356"
274,69026,11,"606"
275,69276,11,"425"
276,69528,11,"480"
277,69781,11,"620"
278,70031,11,"367"
279,70284,11,"516"
280,70536,11,"437"
281,70789,11,"568"
282,71039,11,"435"
283,71292,11,"474"
284,71544,11,"500"
285,71797,11,"535"
286,72047,11,"464"
287,72300,11,"448"
288,72552,11,"504"
289,72805,11,"538"
290,73055,11,"475"
291,73308,11,"470"
292,73560,11,"501"
293,73813,11,"562"
294,74063,11,"470"
295,74316,11,"455"
296,74567,11,"509"
297,74820,11,"731"
298,75070,11,"426"
299,75323,11,"484"
300,75574,11,"470"
301,75827,11,"590"
302,76077,11,"514"
303,76332,11,"580"
304,76582,11,"636"
305,76834,11,"390"
306,77087,11,"631"
307,77337,11,"501"
308,77589,11,"512"
309,77842,11,"762"
310,78092,11,"427"
311,78344,11,"533"
312,78598,11,"629"
313,78848,11,"556"
314,79100,11,"448"
315,79353,11,"715"
316,79603,11,"490"
317,79856,11,"507"
318,80109,11,"667"
319,80359,11,"551"
320,80611,11,"459"
321,80863,11,"490"
322,81115,11,"758"
323,81365,11,"462"
324,81618,11,"554"
325,81871,11,"681"
326,82121,11,"553"
327,82376,11,"1163"
328,82626,11,"270"
329,82879,11,"820"
330,83132,11,"462"
331,83382,11,"685"
332,83634,11,"374"
333,83886,11,"585"
334,84139,11,"731"
335,84391,11,"417"
336,84643,11,"687"
337,84896,11,"679"
338,85146,11,"529"
339,85398,11,"554"
340,85650,11,"472"
